variable,source,level,definition,unit_or_coding,notes
cmc_id,CoinMarketCap,Token-day,Numeric CoinMarketCap asset identifier,ID,Primary asset key.
date,CoinMarketCap,Token-day,Calendar date of the daily market observation,Date,Time index.
open,CoinMarketCap OHLCV,Token-day,Daily opening price,USD,Price input.
high,CoinMarketCap OHLCV,Token-day,Daily high price,USD,Used in spread estimation.
low,CoinMarketCap OHLCV,Token-day,Daily low price,USD,Used in spread estimation.
close,CoinMarketCap OHLCV,Token-day,Daily closing price,USD,Used to compute returns.
volume,CoinMarketCap OHLCV,Token-day,Daily trading volume in USD,USD,Used in Amihud, turnover, Amivest, and activity filters.
market_cap,CoinMarketCap OHLCV,Token-day,Daily market capitalisation,USD,Used for size controls and turnover.
ico_start,TORD,Token,Recorded offering start date,Date,Used to remove pre-offering observations.
ico_end,TORD,Token,Recorded offering end date,Date,Used to derive offering duration.
is_ico,TORD,Token,Indicator for Initial Coin Offering,0/1,Offering-type control.
is_ieo,TORD,Token,Indicator for Initial Exchange Offering,0/1,Offering-type control.
is_sto,TORD,Token,Indicator for Security Token Offering,0/1,Offering-type control.
price_usd,TORD,Token,Offering-stage token price,USD,Descriptive or selected controls.
raised_usd,TORD,Token,Amount raised during the offering,USD,Used to derive log_raised_usd in analysis.
distributed_in_ico_frac,TORD engineered,Token,Share of token supply distributed in the offering,Fraction,Standardised where possible.
whitelist,TORD,Token,Whether whitelist participation was reported,0/1,Offering characteristic.
kyc,TORD,Token,Whether Know-Your-Customer checks were reported,0/1,Offering characteristic.
bonus,TORD,Token,Whether a bonus or discount feature was reported,0/1,Offering characteristic.
restricted_areas,TORD,Token,Jurisdictions restricted from the offering,Text,Descriptive only.
teamsize,TORD,Token,Reported number of team members,Count,Project characteristic.
rating,TORD,Token,External ICO or project rating,Score,Project quality proxy.
ERC20,TORD,Token,Indicator for ERC-20 token standard,0/1,Token characteristic.
has_whitepaper,TORD engineered,Token,Whether a whitepaper link was available,0/1,Disclosure proxy.
has_github,TORD engineered,Token,Whether a GitHub link was available,0/1,Technical transparency proxy.
has_linkedin,TORD engineered,Token,Whether a LinkedIn link was available,0/1,Organisational presence proxy.
has_website,TORD engineered,Token,Whether a website URL was available,0/1,Disclosure proxy.
ico_duration_days,TORD engineered,Token,Difference between offering end and start dates,Days,Offering characteristic.
has_presale,TORD engineered,Token,Whether presale dates were reported,0/1,Offering characteristic.
flag_suspicious_ico_start,TORD engineered,Token,Flag for implausible or suspicious offering start dates,0/1,Data-quality flag.
flag_negative_price,TORD engineered,Token,Flag for negative offering price,0/1,Data-quality flag.
flag_negative_raised,TORD engineered,Token,Flag for negative amount raised,0/1,Data-quality flag.
min_inv_usd_value,TORD engineered,Token,Minimum investment expressed in USD where directly available,USD,Sparse offering characteristic.
category,CoinMarketCap metadata,Token,Asset category label,Text,Primarily coin or token; defines final classification sample.
platform_name,CoinMarketCap metadata,Token,Blockchain platform for tokens where available,Text,Descriptive metadata.
date_added,CoinMarketCap metadata,Token,Date the asset was added to CoinMarketCap,Date/timestamp,Descriptive metadata.
tags,CoinMarketCap metadata,Token,CMC-assigned descriptive tags,Text,Descriptive metadata.
flag_no_ico_start,Engineered,Token-day,Indicator for missing offering start date after merge,0/1,Used in sample construction.
